العنوان	Address
عميل	Customer
إلغاء	Cancel
الاسم	Name
فاتورة	Invoice
العميل	Customer
التاريخ	Date
التلفون	Phone
ملاحظات	Notes
الهاتف	Phone
المنتجات	Products
البريد	Email
الإجمالي	Total
مدفوعة	Paid
تاريخ الاستحقاق	Due Date
منتج	Product
✕ إغلاق	✕ Close
الحالة	Status
آخر شراء	Last Purchase
⏳ جارٍ الحفظ...	⏳ Saving...
مشترك	Subscriber
غير مدفوعة	Unpaid
ملغية	Cancelled
كي نت	KNET
نقدي	Cash
بطاقة	Card
رقم الفاتورة	Invoice No.
تاريخ الفاتورة	Invoice Date
الكمية	Qty
المدفوع	Paid
الملف فارغ أو غير صحيح	File is empty or invalid
المبلغ	Amount
عدد الفواتير	Invoices Count
إجمالي الإنفاق	Total Spending
نعم، احذف	Yes, Delete
🖨️ طباعة	🖨️ Print
فشل الحفظ	Save failed
⏳ جارٍ الحفظ…	⏳ Saving…
فواتير	Invoices
أحمد عزت السيد	Ahmed Ezzat Elsayad
توفير أونلاين شوب	Tawfeer Online Shop
جزئي	Partial
عميلنا العزيز {0}،	Dear customer {0},
شكراً لتعاونكم 🌹	Thank you for your cooperation 🌹
رقم	No.
اسم العميل	Customer Name
رقم الهاتف	Phone Number
اسم المنتج	Product Name
الوصف	Description
المبلغ المستحق	Amount Due
التبديل إلى الوضع النهاري	Switch to light mode
التبديل إلى الوضع الليلي	Switch to dark mode
تبديل السمة	Toggle theme
✏️ تعديل	✏️ Edit
{0} فاتورة	{0} invoice(s)
الإيرادات	Revenue
الضريبة (	Tax (
التوصيل	Delivery
المنطقة / العنوان	Area / Address
💾 حفظ التعديلات	💾 Save Changes
من	from
الفواتير	Invoices
🗑️ تم الحذف	🗑️ Deleted
تأكيد الحذف	Confirm Deletion
اسم المنتج *	Product Name *
أحمد عزت الصياد	Ahmed Ezzat Elsayad
أيام التأخير	Days Overdue
سعر الشراء	Purchase Price
اختياري	optional
منتج ·	Product ·
استعادة	Restore
عملاء	Customers
إلغاء الكل	Clear All
الشركة القابضة المتحدة	United Holding Group
نظام إدارة الحسابات المتكامل	Integrated Accounts Management System
فشل التنفيذ	Execution failed
الشركة	Company
مجاناً لأول	Free for the first
محلكم أونلاين ستور	Mahhal Online Store
بوص نيولايف	Boss Neolife
لقطة أونلاين	Laqta Online Store
أونلاين	Online
📄 الفاتورة رقم {0} بتاريخ {1}	📄 Invoice No. {0} dated {1}
المنتج	Product
الصنف	Item
سعر الوحدة	Unit Price
تعذر قراءة ملف Excel — تأكد أنه بصيغة .xlsx أو .xls	Could not read the Excel file — make sure it is .xlsx or .xls
ملف Excel فارغ	Empty Excel file
جديد	New
⏳ جارٍ الاستيراد...	⏳ Importing...
← رجوع	← Back
فشل تصدير PDF	PDF export failed
إجمالي المشتريات	Total Purchases
للميتا (هاتف)	for Meta (phone)
إضافة شركة جديدة	Add New Company
خروج	Logout
